"","ID","payment_type"
"68479",68479,2
"68480",68480,2
"68481",68481,2
"68482",68482,2
"68483",68483,2
"68484",68484,2
"68485",68485,1
"68486",68486,2
"68487",68487,1
"68488",68488,1
"68489",68489,1
"68490",68490,1
"68491",68491,2
"68492",68492,2
"68493",68493,1
"68494",68494,1
"68495",68495,2
"68496",68496,2
"68497",68497,2
"68498",68498,2
"68499",68499,2
"68500",68500,1
"68501",68501,2
"68502",68502,2
"68503",68503,2
"68504",68504,1
"68505",68505,2
"68506",68506,1
"68507",68507,1
"68508",68508,2
"68509",68509,1
"68510",68510,2
"68511",68511,2
"68512",68512,2
"68513",68513,2
"68514",68514,2
"68515",68515,1
"68516",68516,1
"68517",68517,2
"68518",68518,2
"68519",68519,1
"68520",68520,2
"68521",68521,2
"68522",68522,1
"68523",68523,2
"68524",68524,2
"68525",68525,2
"68526",68526,2
"68527",68527,2
"68528",68528,1
"68529",68529,2
"68530",68530,1
"68531",68531,2
"68532",68532,2
"68533",68533,2
"68534",68534,2
"68535",68535,2
"68536",68536,1
"68537",68537,2
"68538",68538,1
"68539",68539,2
"68540",68540,2
"68541",68541,1
"68542",68542,2
"68543",68543,2
"68544",68544,2
"68545",68545,1
"68546",68546,2
"68547",68547,2
"68548",68548,1
"68549",68549,2
"68550",68550,2
"68551",68551,2
"68552",68552,2
"68553",68553,2
"68554",68554,2
"68555",68555,2
"68556",68556,1
"68557",68557,1
"68558",68558,2
"68559",68559,1
"68560",68560,2
"68561",68561,2
"68562",68562,2
"68563",68563,2
"68564",68564,2
"68565",68565,2
"68566",68566,1
"68567",68567,1
"68568",68568,1
"68569",68569,1
"68570",68570,2
"68571",68571,2
"68572",68572,2
"68573",68573,2
"68574",68574,2
"68575",68575,1
"68576",68576,1
"68577",68577,2
"68578",68578,2
"68579",68579,1
"68580",68580,2
"68581",68581,2
"68582",68582,2
"68583",68583,1
"68584",68584,1
"68585",68585,2
"68586",68586,1
"68587",68587,2
"68588",68588,2
"68589",68589,1
"68590",68590,2
"68591",68591,2
"68592",68592,1
"68593",68593,2
"68594",68594,2
"68595",68595,1
"68596",68596,2
"68597",68597,2
"68598",68598,2
"68599",68599,1
"68600",68600,1
"68601",68601,1
"68602",68602,1
"68603",68603,2
"68604",68604,1
"68605",68605,2
"68606",68606,1
"68607",68607,1
"68608",68608,2
"68609",68609,2
"68610",68610,2
"68611",68611,2
"68612",68612,2
"68613",68613,2
"68614",68614,2
"68615",68615,2
"68616",68616,2
"68617",68617,2
"68618",68618,2
"68619",68619,2
"68620",68620,1
"68621",68621,2
"68622",68622,2
"68623",68623,2
"68624",68624,1
"68625",68625,1
"68626",68626,2
"68627",68627,2
"68628",68628,1
"68629",68629,2
"68630",68630,2
"68631",68631,2
"68632",68632,2
"68633",68633,1
"68634",68634,2
"68635",68635,2
"68636",68636,1
"68637",68637,1
"68638",68638,2
"68639",68639,1
"68640",68640,2
"68641",68641,2
"68642",68642,2
"68643",68643,2
"68644",68644,2
"68645",68645,2
"68646",68646,2
"68647",68647,2
"68648",68648,2
"68649",68649,2
"68650",68650,2
"68651",68651,2
"68652",68652,2
"68653",68653,2
"68654",68654,2
"68655",68655,2
"68656",68656,1
"68657",68657,2
"68658",68658,1
"68659",68659,2
"68660",68660,1
"68661",68661,2
"68662",68662,2
"68663",68663,1
"68664",68664,1
"68665",68665,1
"68666",68666,2
"68667",68667,1
"68668",68668,2
"68669",68669,1
"68670",68670,1
"68671",68671,2
"68672",68672,1
"68673",68673,2
"68674",68674,2
"68675",68675,2
"68676",68676,2
"68677",68677,2
"68678",68678,1
"68679",68679,2
"68680",68680,2
"68681",68681,1
"68682",68682,1
"68683",68683,2
"68684",68684,2
"68685",68685,2
"68686",68686,2
"68687",68687,2
"68688",68688,1
"68689",68689,2
"68690",68690,1
"68691",68691,2
"68692",68692,2
"68693",68693,2
"68694",68694,2
"68695",68695,2
"68696",68696,1
"68697",68697,1
"68698",68698,2
"68699",68699,1
"68700",68700,2
"68701",68701,2
"68702",68702,2
"68703",68703,2
"68704",68704,2
"68705",68705,2
"68706",68706,2
"68707",68707,2
"68708",68708,2
"68709",68709,2
"68710",68710,1
"68711",68711,2
"68712",68712,2
"68713",68713,2
"68714",68714,1
"68715",68715,2
"68716",68716,1
"68717",68717,1
"68718",68718,2
"68719",68719,2
"68720",68720,1
"68721",68721,2
"68722",68722,2
"68723",68723,2
"68724",68724,1
"68725",68725,2
"68726",68726,2
"68727",68727,2
"68728",68728,1
"68729",68729,2
"68730",68730,1
"68731",68731,2
"68732",68732,1
"68733",68733,2
"68734",68734,2
"68735",68735,2
"68736",68736,1
"68737",68737,1
"68738",68738,2
"68739",68739,2
"68740",68740,2
"68741",68741,1
"68742",68742,2
"68743",68743,2
"68744",68744,2
"68745",68745,2
"68746",68746,2
"68747",68747,2
"68748",68748,2
"68749",68749,1
"68750",68750,1
"68751",68751,1
"68752",68752,2
"68753",68753,2
"68754",68754,2
"68755",68755,1
"68756",68756,1
"68757",68757,2
"68758",68758,2
"68759",68759,2
"68760",68760,2
"68761",68761,1
"68762",68762,2
"68763",68763,1
"68764",68764,2
"68765",68765,1
"68766",68766,2
"68767",68767,2
"68768",68768,1
"68769",68769,2
"68770",68770,2
"68771",68771,2
"68772",68772,2
"68773",68773,1
"68774",68774,2
"68775",68775,1
"68776",68776,2
"68777",68777,1
"68778",68778,2
"68779",68779,2
"68780",68780,2
"68781",68781,2
"68782",68782,2
"68783",68783,2
"68784",68784,1
"68785",68785,1
"68786",68786,2
"68787",68787,1
"68788",68788,1
"68789",68789,1
"68790",68790,2
"68791",68791,1
"68792",68792,2
"68793",68793,2
"68794",68794,1
"68795",68795,2
"68796",68796,2
"68797",68797,1
"68798",68798,1
"68799",68799,1
"68800",68800,2
"68801",68801,2
"68802",68802,1
"68803",68803,2
"68804",68804,1
"68805",68805,1
"68806",68806,2
"68807",68807,2
"68808",68808,2
"68809",68809,2
"68810",68810,2
"68811",68811,2
"68812",68812,2
"68813",68813,2
"68814",68814,1
"68815",68815,2
"68816",68816,2
"68817",68817,2
"68818",68818,1
"68819",68819,2
"68820",68820,1
"68821",68821,1
"68822",68822,2
"68823",68823,1
"68824",68824,1
"68825",68825,2
"68826",68826,2
"68827",68827,1
"68828",68828,2
"68829",68829,1
"68830",68830,2
"68831",68831,2
"68832",68832,2
"68833",68833,2
"68834",68834,2
"68835",68835,1
"68836",68836,2
"68837",68837,1
"68838",68838,2
"68839",68839,2
"68840",68840,1
"68841",68841,1
"68842",68842,2
"68843",68843,2
"68844",68844,1
"68845",68845,1
"68846",68846,2
"68847",68847,1
"68848",68848,2
"68849",68849,2
"68850",68850,2
"68851",68851,2
"68852",68852,2
"68853",68853,1
"68854",68854,2
"68855",68855,2
"68856",68856,1
"68857",68857,2
"68858",68858,1
"68859",68859,2
"68860",68860,2
"68861",68861,2
"68862",68862,2
"68863",68863,2
"68864",68864,2
"68865",68865,2
"68866",68866,2
"68867",68867,2
"68868",68868,2
"68869",68869,1
"68870",68870,2
"68871",68871,2
"68872",68872,2
"68873",68873,2
"68874",68874,1
"68875",68875,2
"68876",68876,2
"68877",68877,2
"68878",68878,2
"68879",68879,1
"68880",68880,2
"68881",68881,1
"68882",68882,2
"68883",68883,1
"68884",68884,1
"68885",68885,1
"68886",68886,2
"68887",68887,2
"68888",68888,2
"68889",68889,1
"68890",68890,2
"68891",68891,2
"68892",68892,1
"68893",68893,2
"68894",68894,1
"68895",68895,2
"68896",68896,2
"68897",68897,2
"68898",68898,1
"68899",68899,2
"68900",68900,2
"68901",68901,1
"68902",68902,1
"68903",68903,1
"68904",68904,2
"68905",68905,1
"68906",68906,2
"68907",68907,2
"68908",68908,2
"68909",68909,2
"68910",68910,1
"68911",68911,2
"68912",68912,2
"68913",68913,1
"68914",68914,1
"68915",68915,2
"68916",68916,2
"68917",68917,1
"68918",68918,2
"68919",68919,2
"68920",68920,2
"68921",68921,1
"68922",68922,2
"68923",68923,2
"68924",68924,2
"68925",68925,2
"68926",68926,1
"68927",68927,2
"68928",68928,2
"68929",68929,1
"68930",68930,2
"68931",68931,2
"68932",68932,2
"68933",68933,2
"68934",68934,2
"68935",68935,2
"68936",68936,2
"68937",68937,1
"68938",68938,2
"68939",68939,2
"68940",68940,2
"68941",68941,1
"68942",68942,1
"68943",68943,1
"68944",68944,2
"68945",68945,2
"68946",68946,1
"68947",68947,2
"68948",68948,2
"68949",68949,2
"68950",68950,2
"68951",68951,1
"68952",68952,2
"68953",68953,2
"68954",68954,2
"68955",68955,2
"68956",68956,1
"68957",68957,2
"68958",68958,1
"68959",68959,2
"68960",68960,2
"68961",68961,2
"68962",68962,1
"68963",68963,2
"68964",68964,2
"68965",68965,1
"68966",68966,1
"68967",68967,2
"68968",68968,1
"68969",68969,2
"68970",68970,2
"68971",68971,2
"68972",68972,2
"68973",68973,1
"68974",68974,1
"68975",68975,2
"68976",68976,2
"68977",68977,2
"68978",68978,2
"68979",68979,1
"68980",68980,2
"68981",68981,2
"68982",68982,2
"68983",68983,1
"68984",68984,2
"68985",68985,1
"68986",68986,2
"68987",68987,2
"68988",68988,2
"68989",68989,2
"68990",68990,1
"68991",68991,2
"68992",68992,2
"68993",68993,2
"68994",68994,2
"68995",68995,2
"68996",68996,2
"68997",68997,2
"68998",68998,2
"68999",68999,1
"69000",69000,2
"69001",69001,2
"69002",69002,1
"69003",69003,2
"69004",69004,2
"69005",69005,2
"69006",69006,2
"69007",69007,1
"69008",69008,2
"69009",69009,2
"69010",69010,2
"69011",69011,1
"69012",69012,1
"69013",69013,2
"69014",69014,2
"69015",69015,2
"69016",69016,1
"69017",69017,1
"69018",69018,1
"69019",69019,1
"69020",69020,2
"69021",69021,2
"69022",69022,1
"69023",69023,2
"69024",69024,2
"69025",69025,2
"69026",69026,2
"69027",69027,1
"69028",69028,2
"69029",69029,2
"69030",69030,2
"69031",69031,1
"69032",69032,2
"69033",69033,1
"69034",69034,2
"69035",69035,2
"69036",69036,2
"69037",69037,1
"69038",69038,1
"69039",69039,2
"69040",69040,2
"69041",69041,1
"69042",69042,1
"69043",69043,2
"69044",69044,2
"69045",69045,2
"69046",69046,1
"69047",69047,2
"69048",69048,2
"69049",69049,2
"69050",69050,2
"69051",69051,2
"69052",69052,2
"69053",69053,1
"69054",69054,1
"69055",69055,1
"69056",69056,1
"69057",69057,2
"69058",69058,2
"69059",69059,2
"69060",69060,2
"69061",69061,1
"69062",69062,2
"69063",69063,1
"69064",69064,2
"69065",69065,2
"69066",69066,2
"69067",69067,1
"69068",69068,2
"69069",69069,1
"69070",69070,1
"69071",69071,2
"69072",69072,1
"69073",69073,2
"69074",69074,2
"69075",69075,2
"69076",69076,2
"69077",69077,1
"69078",69078,1
"69079",69079,2
"69080",69080,1
"69081",69081,1
"69082",69082,2
"69083",69083,2
"69084",69084,2
"69085",69085,1
"69086",69086,2
"69087",69087,2
"69088",69088,2
"69089",69089,1
"69090",69090,2
"69091",69091,2
"69092",69092,1
"69093",69093,1
"69094",69094,1
"69095",69095,2
"69096",69096,2
"69097",69097,1
"69098",69098,2
"69099",69099,2
"69100",69100,1
"69101",69101,2
"69102",69102,1
"69103",69103,2
"69104",69104,2
"69105",69105,1
"69106",69106,2
"69107",69107,1
"69108",69108,2
"69109",69109,2
"69110",69110,1
"69111",69111,1
"69112",69112,2
"69113",69113,1
"69114",69114,1
"69115",69115,2
"69116",69116,1
"69117",69117,2
"69118",69118,2
"69119",69119,1
"69120",69120,2
"69121",69121,2
"69122",69122,1
"69123",69123,2
"69124",69124,2
"69125",69125,2
"69126",69126,2
"69127",69127,1
"69128",69128,1
"69129",69129,2
"69130",69130,2
"69131",69131,1
"69132",69132,1
"69133",69133,2
"69134",69134,2
"69135",69135,1
"69136",69136,2
"69137",69137,1
"69138",69138,2
"69139",69139,2
"69140",69140,1
"69141",69141,2
"69142",69142,2
"69143",69143,2
"69144",69144,1
"69145",69145,2
"69146",69146,2
"69147",69147,2
"69148",69148,2
"69149",69149,1
"69150",69150,1
"69151",69151,2
"69152",69152,1
"69153",69153,1
"69154",69154,1
"69155",69155,2
"69156",69156,1
"69157",69157,1
"69158",69158,2
"69159",69159,2
"69160",69160,1
"69161",69161,2
"69162",69162,2
"69163",69163,1
"69164",69164,1
"69165",69165,2
"69166",69166,2
"69167",69167,2
"69168",69168,2
"69169",69169,1
"69170",69170,2
"69171",69171,2
"69172",69172,2
"69173",69173,1
"69174",69174,2
"69175",69175,2
"69176",69176,1
"69177",69177,1
"69178",69178,1
"69179",69179,2
"69180",69180,1
"69181",69181,2
"69182",69182,2
"69183",69183,2
"69184",69184,2
"69185",69185,2
"69186",69186,2
"69187",69187,2
"69188",69188,2
"69189",69189,2
"69190",69190,2
"69191",69191,2
"69192",69192,2
"69193",69193,2
"69194",69194,1
"69195",69195,2
"69196",69196,2
"69197",69197,2
"69198",69198,1
"69199",69199,2
"69200",69200,2
"69201",69201,2
"69202",69202,2
"69203",69203,2
"69204",69204,2
"69205",69205,1
"69206",69206,1
"69207",69207,2
"69208",69208,2
"69209",69209,1
"69210",69210,1
"69211",69211,2
"69212",69212,2
"69213",69213,1
"69214",69214,2
"69215",69215,2
"69216",69216,2
"69217",69217,2
"69218",69218,2
"69219",69219,2
"69220",69220,2
"69221",69221,2
"69222",69222,1
"69223",69223,1
"69224",69224,1
"69225",69225,1
"69226",69226,1
"69227",69227,2
"69228",69228,2
"69229",69229,2
"69230",69230,2
"69231",69231,2
"69232",69232,2
"69233",69233,2
"69234",69234,2
"69235",69235,2
"69236",69236,2
"69237",69237,2
"69238",69238,2
"69239",69239,2
"69240",69240,1
"69241",69241,2
"69242",69242,2
"69243",69243,2
"69244",69244,2
"69245",69245,2
"69246",69246,2
"69247",69247,2
"69248",69248,2
"69249",69249,2
"69250",69250,1
"69251",69251,2
"69252",69252,2
"69253",69253,2
"69254",69254,2
"69255",69255,1
"69256",69256,2
"69257",69257,1
"69258",69258,2
"69259",69259,1
"69260",69260,2
"69261",69261,2
"69262",69262,2
"69263",69263,1
"69264",69264,1
"69265",69265,1
"69266",69266,1
"69267",69267,1
"69268",69268,2
"69269",69269,1
"69270",69270,2
"69271",69271,1
"69272",69272,2
"69273",69273,2
"69274",69274,2
"69275",69275,1
"69276",69276,2
"69277",69277,2
"69278",69278,2
"69279",69279,2
"69280",69280,2
"69281",69281,2
"69282",69282,2
"69283",69283,2
"69284",69284,1
"69285",69285,2
"69286",69286,2
"69287",69287,2
"69288",69288,2
"69289",69289,2
"69290",69290,1
"69291",69291,1
"69292",69292,2
"69293",69293,1
"69294",69294,2
"69295",69295,1
"69296",69296,2
"69297",69297,1
"69298",69298,2
"69299",69299,2
"69300",69300,1
"69301",69301,2
"69302",69302,2
"69303",69303,1
"69304",69304,1
"69305",69305,1
"69306",69306,2
"69307",69307,2
"69308",69308,2
"69309",69309,2
"69310",69310,1
"69311",69311,2
"69312",69312,2
"69313",69313,2
"69314",69314,1
"69315",69315,1
"69316",69316,2
"69317",69317,2
"69318",69318,1
"69319",69319,1
"69320",69320,2
"69321",69321,1
"69322",69322,2
"69323",69323,1
"69324",69324,2
"69325",69325,1
"69326",69326,2
"69327",69327,2
"69328",69328,1
"69329",69329,2
"69330",69330,2
"69331",69331,2
"69332",69332,2
"69333",69333,1
"69334",69334,2
"69335",69335,1
"69336",69336,2
"69337",69337,2
"69338",69338,1
"69339",69339,2
"69340",69340,2
"69341",69341,2
"69342",69342,2
"69343",69343,1
"69344",69344,2
"69345",69345,2
"69346",69346,2
"69347",69347,1
"69348",69348,2
"69349",69349,1
"69350",69350,2
"69351",69351,1
"69352",69352,2
"69353",69353,2
"69354",69354,1
"69355",69355,2
"69356",69356,2
"69357",69357,2
"69358",69358,1
"69359",69359,2
"69360",69360,1
"69361",69361,2
"69362",69362,2
"69363",69363,1
"69364",69364,1
"69365",69365,1
"69366",69366,2
"69367",69367,2
"69368",69368,1
"69369",69369,2
"69370",69370,2
"69371",69371,2
"69372",69372,2
"69373",69373,2
"69374",69374,1
"69375",69375,2
"69376",69376,1
"69377",69377,2
"69378",69378,2
"69379",69379,2
"69380",69380,2
"69381",69381,2
"69382",69382,2
"69383",69383,2
"69384",69384,1
"69385",69385,1
"69386",69386,1
"69387",69387,2
"69388",69388,2
"69389",69389,1
"69390",69390,2
"69391",69391,2
"69392",69392,1
"69393",69393,1
"69394",69394,2
"69395",69395,2
"69396",69396,2
"69397",69397,1
"69398",69398,2
"69399",69399,2
"69400",69400,2
"69401",69401,1
"69402",69402,1
"69403",69403,1
"69404",69404,1
"69405",69405,2
"69406",69406,2
"69407",69407,1
"69408",69408,2
"69409",69409,2
"69410",69410,1
"69411",69411,1
"69412",69412,1
"69413",69413,2
"69414",69414,2
"69415",69415,1
"69416",69416,2
"69417",69417,2
"69418",69418,2
"69419",69419,2
"69420",69420,2
"69421",69421,2
"69422",69422,1
"69423",69423,2
"69424",69424,2
"69425",69425,1
"69426",69426,1
"69427",69427,2
"69428",69428,2
"69429",69429,1
"69430",69430,1
"69431",69431,2
"69432",69432,2
"69433",69433,2
"69434",69434,2
"69435",69435,2
"69436",69436,2
"69437",69437,1
"69438",69438,2
"69439",69439,2
"69440",69440,2
"69441",69441,2
"69442",69442,2
"69443",69443,2
"69444",69444,1
"69445",69445,1
"69446",69446,2
"69447",69447,2
"69448",69448,1
"69449",69449,1
"69450",69450,2
"69451",69451,2
"69452",69452,1
"69453",69453,2
"69454",69454,2
"69455",69455,2
"69456",69456,2
"69457",69457,1
"69458",69458,1
"69459",69459,2
"69460",69460,1
"69461",69461,2
"69462",69462,2
"69463",69463,1
"69464",69464,2
"69465",69465,2
"69466",69466,2
"69467",69467,1
"69468",69468,2
"69469",69469,2
"69470",69470,2
"69471",69471,2
"69472",69472,1
"69473",69473,2
"69474",69474,2
"69475",69475,1
"69476",69476,2
"69477",69477,1
"69478",69478,2
"69479",69479,2
"69480",69480,1
"69481",69481,2
"69482",69482,2
"69483",69483,2
"69484",69484,2
"69485",69485,2
"69486",69486,2
"69487",69487,2
"69488",69488,2
"69489",69489,1
"69490",69490,2
"69491",69491,2
"69492",69492,2
"69493",69493,2
"69494",69494,2
"69495",69495,2
"69496",69496,1
"69497",69497,2
"69498",69498,1
"69499",69499,2
"69500",69500,2
"69501",69501,2
"69502",69502,1
"69503",69503,2
"69504",69504,2
"69505",69505,2
"69506",69506,2
"69507",69507,1
"69508",69508,2
"69509",69509,2
"69510",69510,2
"69511",69511,2
"69512",69512,2
"69513",69513,2
"69514",69514,2
"69515",69515,1
"69516",69516,1
"69517",69517,2
"69518",69518,1
"69519",69519,2
"69520",69520,1
"69521",69521,2
"69522",69522,1
"69523",69523,2
"69524",69524,2
"69525",69525,2
"69526",69526,2
"69527",69527,2
"69528",69528,1
"69529",69529,2
"69530",69530,2
"69531",69531,1
"69532",69532,2
"69533",69533,2
"69534",69534,2
"69535",69535,1
"69536",69536,2
"69537",69537,2
"69538",69538,1
"69539",69539,1
"69540",69540,1
"69541",69541,2
"69542",69542,2
"69543",69543,1
"69544",69544,1
"69545",69545,2
"69546",69546,1
"69547",69547,2
"69548",69548,1
"69549",69549,2
"69550",69550,2
"69551",69551,2
"69552",69552,2
"69553",69553,2
"69554",69554,1
"69555",69555,2
"69556",69556,2
"69557",69557,2
"69558",69558,2
"69559",69559,2
"69560",69560,2
"69561",69561,2
"69562",69562,1
"69563",69563,2
"69564",69564,1
"69565",69565,2
"69566",69566,1
"69567",69567,2
"69568",69568,2
"69569",69569,1
"69570",69570,2
"69571",69571,2
"69572",69572,2
"69573",69573,2
"69574",69574,2
"69575",69575,2
"69576",69576,2
"69577",69577,1
"69578",69578,1
"69579",69579,2
"69580",69580,2
"69581",69581,1
"69582",69582,2
"69583",69583,2
"69584",69584,1
"69585",69585,2
"69586",69586,2
"69587",69587,2
"69588",69588,2
"69589",69589,2
"69590",69590,2
"69591",69591,2
"69592",69592,1
"69593",69593,1
"69594",69594,2
"69595",69595,2
"69596",69596,2
"69597",69597,2
"69598",69598,2
"69599",69599,2
"69600",69600,2
"69601",69601,2
"69602",69602,2
"69603",69603,1
"69604",69604,2
"69605",69605,2
"69606",69606,1
"69607",69607,1
"69608",69608,2
"69609",69609,1
"69610",69610,2
"69611",69611,2
"69612",69612,2
"69613",69613,1
"69614",69614,2
"69615",69615,2
"69616",69616,2
"69617",69617,1
"69618",69618,1
"69619",69619,2
"69620",69620,1
"69621",69621,2
"69622",69622,2
"69623",69623,1
"69624",69624,2
"69625",69625,1
"69626",69626,2
"69627",69627,2
"69628",69628,1
"69629",69629,2
"69630",69630,2
"69631",69631,2
"69632",69632,2
"69633",69633,1
"69634",69634,2
"69635",69635,2
"69636",69636,1
"69637",69637,1
"69638",69638,1
"69639",69639,2
"69640",69640,2
"69641",69641,2
"69642",69642,2
"69643",69643,1
"69644",69644,1
"69645",69645,1
"69646",69646,1
"69647",69647,1
"69648",69648,1
"69649",69649,2
"69650",69650,1
"69651",69651,2
"69652",69652,1
"69653",69653,1
"69654",69654,2
"69655",69655,2
"69656",69656,2
"69657",69657,1
"69658",69658,2
"69659",69659,2
"69660",69660,1
"69661",69661,2
"69662",69662,2
"69663",69663,1
"69664",69664,2
"69665",69665,1
"69666",69666,2
"69667",69667,2
"69668",69668,2
"69669",69669,1
"69670",69670,2
"69671",69671,2
"69672",69672,1
"69673",69673,2
"69674",69674,2
"69675",69675,2
"69676",69676,1
"69677",69677,2
"69678",69678,2
"69679",69679,2
"69680",69680,1
"69681",69681,1
"69682",69682,1
"69683",69683,2
"69684",69684,2
"69685",69685,1
"69686",69686,1
"69687",69687,1
"69688",69688,1
"69689",69689,2
"69690",69690,1
"69691",69691,1
"69692",69692,2
"69693",69693,2
"69694",69694,2
"69695",69695,1
"69696",69696,2
"69697",69697,1
"69698",69698,2
"69699",69699,2
"69700",69700,1
"69701",69701,2
"69702",69702,2
"69703",69703,2
"69704",69704,1
"69705",69705,1
"69706",69706,1
"69707",69707,2
"69708",69708,1
"69709",69709,2
"69710",69710,2
"69711",69711,2
"69712",69712,1
"69713",69713,2
"69714",69714,2
"69715",69715,2
"69716",69716,1
"69717",69717,2
"69718",69718,1
"69719",69719,1
"69720",69720,1
"69721",69721,2
"69722",69722,1
"69723",69723,2
"69724",69724,1
"69725",69725,2
"69726",69726,2
"69727",69727,1
"69728",69728,2
"69729",69729,2
"69730",69730,1
"69731",69731,1
"69732",69732,1
"69733",69733,2
"69734",69734,1
"69735",69735,2
"69736",69736,1
"69737",69737,1
